,date,ARGENTINA,PAKISTAN,RUSSIA,BRAZIL,CHILE,CHINA,COLOMBIA,EGYPT,INDIA,INDIA DOMESTIC,INDONESIA,MALAYSIA,MEXICO,PERU,PHILIPPINES,SOUTH AFRICA,THAILAND,TURKEY,DGS10,VIX,SP500,EM,DXY
30,2010-05-13,2106.523,87.821,590.745,3323.388,2049.246,60.782,865.962,866.596,483.046,1001.588,698.798,382.529,5404.580,1253.584,289.791,476.236,244.601,562.315,6.029,26.68,1.15744,1070.09,94.5071
31,2010-05-14,2028.850,87.676,575.992,3225.596,2023.879,60.08,857.521,866.49,473.357,982.590,701.519,381.437,5239.166,1235.503,290.421,461.345,243.975,534.877,5.9527,31.24,1.13568,1070.09,95.3746
32,2010-05-17,1991.860,85.228,570.556,3183.075,2023.244,58.252,849.530,831.296,465.365,968.222,689.319,375.983,5159.381,1221.291,284.997,461.606,237.969,536.318,5.9632,30.84,1.13694,1070.09,95.9795
33,2010-05-18,2004.261,86.003,572.524,3113.213,1997.056,59.083,843.536,847.188,464.806,968.518,696.754,376.164,5129.313,1217.295,282.986,464.914,240.447,545.054,5.898,33.55,1.12080,1070.09,95.6212
34,2010-05-19,1985.462,86.015,549.234,2979.261,1964.940,57.512,821.895,809.707,443.998,925.586,662.781,365.416,4972.093,1187.017,277.011,442.705,242.422,528.873,5.8697,35.32,1.11505,1070.09,96.5083
35,2010-05-20,1905.734,85.47,516.172,2820.239,1928.206,56.955,807.967,801.84,441.736,921.819,647.279,361.906,4790.666,1149.102,272.72,419.386,242.422,503.175,5.7748,45.79,1.07159,1070.09,96.9483
36,2010-05-21,1915.940,83.887,522.858,2936.957,1950.192,56.956,816.828,801.847,438.038,914.333,630.642,351.737,4877.744,1186.227,267.112,423.001,242.422,506.058,5.7052,40.1,1.08769,1070.09,96.2911
37,2010-05-24,1899.959,82.101,527.151,2952.779,1952.433,57.894,833.677,788.98,439.082,915.546,623.424,348.476,4918.265,1176.467,269.558,435.104,233.804,511.781,5.6918,38.32,1.07365,1070.09,96.6433
38,2010-05-25,1824.565,79.452,494.555,2852.699,1919.696,55.315,818.470,741.666,420.146,876.437,597.296,337.371,4797.375,1191.345,259.822,418.116,225.377,482.483,5.6338,34.61,1.07403,1070.09,97.5487
39,2010-05-26,1801.081,80.652,527.337,2963.151,1981.572,56.748,847.799,773.757,434.308,902.283,645.304,340.956,5006.173,1191.161,266.266,453.435,228.062,507.749,5.6212,35.02,1.06795,1070.09,97.1879
40,2010-05-27,1951.522,79.023,549.921,3069.698,2014.769,57.816,848.637,789.556,441.31,916.193,655.220,349.115,5149.757,1256.349,267.92,456.175,229.337,512.064,5.7078,29.68,1.10306,1070.09,96.3611
41,2010-05-28,1950.627,79.437,547.87,3079.070,2042.228,59.092,859.835,789.556,457.385,948.271,655.220,349.115,5076.430,1251.573,276.571,457.512,229.337,519.634,5.7058,32.07,1.08941,1070.09,96.3062
42,2010-05-31,1950.627,77.632,555.503,3170.135,2062.077,59.295,857.137,817.678,458.967,952.156,683.311,358.089,5162.431,1251.573,277.513,453.782,237.252,510.928,5.7058,32.07,1.08941,1070.09,96.3062
43,2010-06-01,1973.341,77.554,547.095,3091.820,2024.645,57.964,858.708,803.911,440.529,915.182,659.525,351.897,5050.220,1226.852,274.601,452.194,231.028,509.044,5.7008,35.54,1.07071,1070.09,96.6123
44,2010-06-02,2025.606,79.481,556.805,3122.836,2037.681,57.653,864.380,800.815,445.836,927.275,661.280,351.299,5074.351,1270.472,275.014,452.797,233.36,513.913,5.747,30.17,1.09838,1070.09,96.615
45,2010-06-03,2061.466,80.743,564.27,3147.641,2042.532,58.74,866.752,808.821,457.041,949.888,684.410,359.979,5116.205,1262.442,284.829,451.47,240.029,516.866,5.7886,29.46,1.10283,1070.09,96.461
46,2010-06-04,2008.741,80.931,553.091,3057.996,2004.921,58.739,854.738,808.821,456.861,950.064,687.277,359.011,5030.275,1222.178,285.374,436.154,241.797,504.691,5.6681,35.48,1.06488,1070.09,97.1688
47,2010-06-07,1993.328,82.379,541.982,2980.911,1985.746,57.409,855.282,780.833,445.41,927.095,662.783,350.57,4945.435,1213.133,273.867,428.314,236.943,499.822,5.6072,36.57,1.05047,1070.09,97.503
48,2010-06-08,1988.180,81.803,531.445,3003.779,1987.504,57.552,852.207,781.11,442.828,921.858,670.403,351.006,4998.078,1254.134,276.43,428.438,235.215,492.957,5.5914,33.7,1.06200,1070.09,97.3425
49,2010-06-09,2012.281,81.312,539.333,3045.584,2018.111,57.834,869.680,784.455,443.209,923.324,671.237,352.978,5069.717,1266.483,274.287,437.537,238.101,503.844,5.5902,33.73,1.05569,1070.09,96.8938
50,2010-06-10,2046.796,78.731,550.873,3145.747,2060.671,57.91,875.220,770.64,450.396,938.618,665.297,355.197,5202.967,1312.800,270.724,442.312,239.203,511.565,5.687,30.57,1.08684,1070.09,96.4877
51,2010-06-11,2063.243,79.425,550.234,3186.509,2074.993,58.758,876.738,770.64,455.414,947.457,676.008,357.691,5263.736,1319.203,274.568,438.349,241.255,518.092,5.6422,28.79,1.09160,1070.09,96.5616
52,2010-06-14,2077.474,77.036,549.663,3181.336,2092.660,59.515,876.419,777.466,466.1,967.579,685.763,361.994,5312.981,1314.794,274.568,451.831,244.01,527.075,5.665,28.58,1.08963,1070.09,95.8082
53,2010-06-15,2145.141,76.853,567.088,3235.908,2124.319,59.599,882.043,775.607,467.526,970.652,687.376,360.39,5379.513,1349.233,276.993,458.571,242.768,534.01,5.7039,25.87,1.11523,1070.09,95.7049
54,2010-06-16,2152.865,78.587,567.588,3261.472,2152.708,59.602,891.343,783.639,468.774,972.262,696.566,362.781,5390.263,1345.147,279.567,459.641,246.907,535.364,5.678,25.92,1.11461,1070.09,95.5668
55,2010-06-17,2139.742,80.798,561.156,3257.735,2168.594,60.07,894.276,791.663,474.835,983.959,702.964,362.485,5388.123,1333.382,279.05,465.194,246.395,541.799,5.6267,25.05,1.11604,1070.09,95.4973
56,2010-06-18,2158.607,80.178,564.289,3274.294,2188.156,60.437,903.628,791.663,475.097,984.806,721.301,368.42,5419.810,1333.923,282.01,469.364,246.584,545.243,5.6377,23.95,1.11751,1070.09,95.2981
57,2010-06-21,2167.165,80.626,580.055,3318.653,2187.340,62.772,905.169,811.265,487.709,1010.309,730.526,380.405,5461.507,1348.220,287.174,472.89,253.503,550.036,5.6576,24.88,1.11320,1070.09,94.8505
58,2010-06-22,2183.983,81.163,569.343,3303.552,2154.946,62.359,909.254,785.412,479.091,992.882,728.903,374.59,5361.607,1316.396,285.88,466.279,251.593,544.266,5.6031,27.05,1.09531,1070.09,95.1165
59,2010-06-23,2161.916,81.296,566.375,3254.057,2152.871,62.247,905.987,781.544,481.397,997.004,723.818,374.004,5332.931,1319.861,284.277,462.857,251.997,527.354,5.5444,26.91,1.09204,1070.09,95.4853
60,2010-06-24,2134.187,82.302,559.858,3193.329,2116.247,61.799,902.867,779.997,477.816,990.122,719.384,372.431,5255.622,1307.627,281.09,453.157,246.222,526.782,5.541,29.74,1.07369,1070.09,95.6194
61,2010-06-25,2139.258,82.052,556.217,3245.803,2153.500,61.452,906.277,779.997,475.501,985.552,727.216,370.891,5309.636,1326.164,281.945,452.19,246.222,526.005,5.5284,28.53,1.07676,1070.09,95.4582
62,2010-06-28,2109.486,80.852,561.939,3228.545,2156.707,61.473,906.340,774.302,482.062,998.997,732.392,374.163,5334.948,1310.462,283.859,456.548,249.555,535.03,5.4661,29.0,1.07457,1070.09,95.2696
63,2010-06-29,2026.286,81.231,541.054,3079.857,2111.368,59.919,886.610,757.455,471.738,979.232,714.581,369.562,5078.196,1262.922,284.399,443.901,247.113,517.926,5.3967,34.13,1.04124,1070.09,96.0199
64,2010-06-30,2020.510,81.126,537.14,3028.033,2082.846,59.83,895.474,745.231,476.799,988.859,721.028,368.835,5009.595,1252.696,284.399,437.323,245.937,514.501,5.3654,34.54,1.03071,1070.09,95.9934
65,2010-07-01,2018.796,81.309,518.401,3045.390,2063.903,59.76,899.346,745.231,469.944,975.983,711.115,367.854,4969.787,1232.808,278.542,426.121,245.937,511.817,5.3439,32.86,1.02737,1070.09,95.8018
66,2010-07-02,2017.829,80.94,532.726,3114.414,2116.838,58.745,904.828,745.231,466.288,968.852,708.332,368.483,4989.302,1235.689,276.48,435.174,245.614,529.434,5.3645,30.12,1.02258,1070.09,95.6345
67,2010-07-05,2017.829,80.397,530.946,3077.797,2104.802,58.428,902.863,723.558,465.535,968.060,709.969,367.449,4976.076,1235.689,278.354,435.131,245.414,530.931,5.3645,30.12,1.02258,1070.09,95.6345
68,2010-07-06,2042.507,79.926,545.54,3157.578,2134.467,59.644,914.550,745.348,469.109,974.807,719.247,370.34,5065.041,1252.341,282.001,448.615,250.034,543.798,5.3266,29.65,1.02806,1070.09,95.1069
69,2010-07-07,2106.830,81.745,545.845,3214.815,2163.701,59.012,903.085,737.171,463.408,964.473,716.142,370.198,5146.108,1285.279,282.012,449.906,248.626,543.198,5.3544,26.84,1.06027,1070.09,95.1795
70,2010-07-08,2142.390,82.609,546.034,3234.295,2193.728,59.545,916.088,747.246,469.641,977.576,718.002,373.613,5167.638,1309.291,285.548,454.153,249.835,550.846,5.3885,25.71,1.07025,1070.09,94.7734
71,2010-07-09,2184.539,83.294,547.22,3248.898,2186.958,60.719,925.675,747.246,475.794,991.704,725.447,376.834,5184.269,1334.826,287.343,457.211,250.66,547.165,5.4307,24.98,1.07796,1070.09,94.683
72,2010-07-12,2137.765,83.442,555.757,3220.216,2168.493,61.101,938.884,741.509,477.82,995.204,730.919,375.994,5151.621,1319.677,287.75,454.904,249.52,551.17,5.4404,24.43,1.07875,1070.09,94.9598
73,2010-07-13,2178.758,84.538,567.243,3269.866,2197.786,60.906,948.472,750.752,479.684,998.646,732.341,377.785,5237.368,1348.734,289.117,464.107,248.922,560.915,5.4866,24.56,1.09534,1070.09,94.3856
74,2010-07-14,2201.046,85.588,565.965,3232.976,2196.917,61.045,955.378,752.747,478.063,996.511,737.318,380.883,5261.184,1345.418,293.249,464.485,248.953,564.188,5.4508,24.89,1.09517,1070.09,94.3247
75,2010-07-15,2185.872,84.661,562.426,3218.173,2219.751,60.02,966.996,751.68,478.638,997.144,740.998,378.372,5263.582,1343.530,292.64,464.353,248.952,561.183,5.388,25.14,1.09648,1070.09,94.1988
76,2010-07-16,2148.301,85.214,554.354,3147.261,2228.964,59.784,960.206,751.68,478.723,997.583,742.403,378.846,5112.424,1312.266,290.816,463.923,250.909,559.783,5.3294,26.25,1.06488,1070.09,94.5061
77,2010-07-19,2174.948,85.799,556.541,3186.006,2211.431,59.548,965.860,743.806,474.953,989.913,735.407,375.418,5095.137,1308.995,287.615,454.216,250.806,563.506,5.3342,25.97,1.07125,1070.09,94.602
78,2010-07-20,2242.545,86.51,553.465,3262.482,2236.126,60.368,964.572,734.549,470.8,981.298,739.771,378.259,5143.626,1332.004,286.065,457.406,249.986,567.085,5.3281,23.93,1.08348,1070.09,94.542
79,2010-07-21,2253.856,86.341,567.619,3272.182,2286.576,61.286,997.554,741.825,475.768,991.064,743.035,379.364,5193.561,1330.375,287.979,471.564,251.478,582.029,5.2685,25.64,1.06959,1070.09,94.4496
80,2010-07-22,2284.966,86.291,581.306,3359.994,2320.624,61.479,1000.420,749.444,479.364,998.873,741.588,378.359,5310.310,1364.245,287.74,484.481,252.292,592.078,5.2908,24.63,1.09367,1070.09,94.1135
81,2010-07-23,2308.007,86.905,581.828,3380.619,2325.822,62.213,1002.019,749.444,480.828,1003.497,749.783,382.348,5316.034,1376.536,287.737,485.396,255.815,582.693,5.3468,23.47,1.10266,1070.09,94.1431
82,2010-07-26,2334.898,87.295,591.82,3366.591,2344.311,61.904,1026.020,758.14,477.347,996.242,745.260,384.189,5375.366,1378.863,288.082,492.95,255.815,587.443,5.3711,22.73,1.11501,1070.09,93.7556
83,2010-07-27,2345.411,88.264,596.271,3381.112,2356.026,62.337,1037.340,768.288,482.863,1007.482,752.004,385.691,5353.721,1342.309,291.858,492.99,263.859,599.299,5.4148,23.19,1.11384,1070.09,93.7583
84,2010-07-28,2327.186,88.364,595.163,3407.425,2323.691,62.581,1031.369,772.485,478.693,999.950,753.484,385.354,5333.094,1343.356,291.601,488.252,263.369,600.499,5.3813,24.25,1.10613,1070.09,93.7506
85,2010-07-29,2354.097,88.109,603.882,3406.675,2334.245,62.485,1010.954,784.975,482.31,1006.616,765.392,386.393,5314.688,1339.045,291.306,492.659,263.759,604.602,5.3662,24.13,1.10153,1070.09,93.6004
86,2010-07-30,2341.832,88.504,593.933,3442.516,2333.159,62.425,1013.731,784.975,479.648,1001.880,759.284,388.619,5291.601,1352.871,291.978,491.986,260.98,596.731,5.292,23.5,1.10160,1070.09,93.2793
87,2010-08-02,2410.485,87.38,613.243,3515.498,2384.512,63.726,1021.667,784.665,486.264,1017.781,753.448,392.052,5416.913,1362.272,295.458,501.723,263.7,610.968,5.3134,22.01,1.12586,1070.09,92.7916
88,2010-08-03,2384.599,87.58,607.842,3467.301,2369.119,63.633,1027.246,786.341,487.972,1022.262,727.915,392.47,5397.044,1344.026,299.908,495.351,264.435,601.667,5.2654,22.63,1.12046,1070.09,92.6258
89,2010-08-04,2425.007,87.714,607.456,3479.593,2379.578,63.786,1039.215,786.683,491.141,1027.180,728.451,390.757,5433.973,1342.393,301.713,494.484,265.748,597.597,5.2916,22.21,1.12724,1070.09,92.731
90,2010-08-05,2507.486,87.235,607.86,3490.702,2395.129,63.739,1047.172,799.849,488.64,1023.165,744.048,393.013,5436.906,1331.403,304.783,496.362,269.633,593.117,5.2643,22.1,1.12581,1070.09,92.6401
91,2010-08-06,2525.888,86.929,605.867,3469.354,2407.284,63.755,1032.308,799.849,488.228,1022.185,748.277,393.424,5387.685,1324.308,305.477,494.363,268.673,598.891,5.1952,21.74,1.12164,1070.09,92.5915
92,2010-08-09,2553.760,83.904,609.261,3469.769,2434.987,64.132,1035.550,803.767,492.907,1032.315,754.711,394.095,5386.011,1333.232,305.346,497.125,267.769,600.34,5.1707,22.14,1.12779,1070.09,92.6726
93,2010-08-10,2551.114,82.959,594.974,3425.289,2429.651,62.929,1032.590,805.847,487.587,1021.011,744.964,392.584,5337.996,1330.622,304.701,488.562,263.067,587.575,5.0994,22.37,1.12106,1070.09,93.2197
94,2010-08-11,2506.340,82.674,579.306,3324.827,2374.902,62.094,1020.165,794.372,480.951,1007.282,737.666,388.033,5205.547,1292.072,302.323,480.643,263.757,569.482,5.0177,25.39,1.08947,1070.09,93.7778
95,2010-08-12,2506.908,81.922,577.784,3343.462,2393.159,61.575,1018.722,788.107,478.95,1005.534,731.146,384.534,5217.200,1315.158,298.567,481.319,263.757,573.122,4.993,25.73,1.08361,1070.09,93.8905
96,2010-08-13,2516.823,82.548,574.066,3347.074,2423.914,61.781,1016.104,788.107,481.844,1012.294,741.230,390.243,5239.759,1320.304,297.759,479.377,263.757,573.574,4.9353,26.24,1.07925,1070.09,94.0457
97,2010-08-16,2531.435,79.696,578.782,3387.257,2454.726,62.164,1022.620,780.827,477.87,1005.386,739.464,391.897,5270.853,1334.435,297.353,483.648,263.639,581.858,4.8259,26.1,1.07938,1070.09,93.7902
98,2010-08-17,2549.671,81.287,583.245,3451.779,2486.578,62.269,1035.572,792.72,479.198,1009.107,739.464,397.216,5323.875,1347.977,300.258,487.327,266.996,591.862,4.8314,24.33,1.09254,1070.09,93.4239
99,2010-08-18,2616.328,81.641,579.568,3444.587,2512.874,62.141,1040.169,790.563,486.431,1022.946,743.040,399.969,5338.199,1341.598,303.122,479.918,271.888,591.39,4.8269,24.59,1.09416,1070.09,93.3719
100,2010-08-19,2579.447,83.058,574.292,3381.865,2496.227,62.38,1040.990,793.83,491.99,1034.140,752.816,404.998,5265.370,1327.566,306.908,480.16,276.22,582.218,4.7792,26.44,1.07563,1070.09,93.7141
101,2010-08-20,2593.654,83.009,568.468,3369.615,2471.472,62.186,1038.081,793.83,489.966,1029.888,755.707,404.199,5268.242,1329.065,309.122,472.279,277.509,577.769,4.7973,25.49,1.07169,1070.09,94.2087
102,2010-08-23,2538.600,81.98,568.51,3339.002,2501.253,61.668,1066.613,807.031,490.919,1033.091,759.918,408.062,5198.910,1322.315,311.183,477.168,276.672,575.981,4.7777,25.66,1.06736,1070.09,94.3295
103,2010-08-24,2408.598,80.396,556.344,3280.245,2472.279,61.14,1062.257,809.671,484.427,1020.610,755.837,406.327,5037.790,1315.728,299.541,471.429,274.311,572.73,4.6956,27.46,1.05187,1070.09,94.4362
104,2010-08-25,2436.111,79.536,553.033,3258.450,2436.550,60.789,1056.791,797.073,480.358,1012.022,762.850,404.126,5018.922,1339.640,306.425,460.435,272.45,567.437,4.6976,26.7,1.05533,1070.09,94.7372
105,2010-08-26,2443.248,79.741,562.565,3236.491,2466.834,60.63,1074.988,806.243,481.158,1015.664,761.552,407.224,5015.876,1348.671,309.534,472.601,272.498,579.957,4.6528,27.37,1.04722,1070.09,94.3523
106,2010-08-27,2436.506,79.648,565.338,3335.867,2487.841,60.577,1087.153,806.243,474.469,1001.186,747.211,407.18,5079.449,1390.761,305.324,469.268,276.531,582.304,4.7467,24.45,1.06459,1070.09,94.3462
107,2010-08-30,2420.692,79.321,564.682,3263.569,2494.762,61.133,1086.105,805.969,474.932,1002.374,745.783,412.342,4988.350,1390.410,305.324,475.475,281.809,581.387,4.6841,27.21,1.04892,1070.09,94.5922
108,2010-08-31,2444.417,82.381,562.835,3319.136,2501.305,60.702,1103.297,797.915,472.212,996.906,738.600,412.342,5024.491,1404.115,305.496,476.817,283.807,588.215,4.6145,26.05,1.04933,1070.09,94.7204
109,2010-09-01,2511.023,81.903,574.721,3444.259,2564.262,61.108,1145.295,808.853,481.394,1016.034,759.572,416.027,5173.605,1436.565,310.211,492.516,288.234,599.117,4.6747,23.89,1.08029,1070.09,94.1148
110,2010-09-02,2517.105,81.68,578.968,3429.620,2581.497,61.947,1127.850,811.888,483.352,1020.507,754.231,419.829,5199.661,1450.850,316.569,494.875,288.895,602.061,4.7302,23.19,1.09010,1070.09,94.0852
111,2010-09-03,2517.497,80.758,583.14,3459.464,2610.167,62.415,1133.467,811.888,484.34,1022.945,764.120,419.089,5258.739,1451.261,323.91,499.35,291.246,606.4,4.8285,21.31,1.10451,1070.09,93.6952
112,2010-09-06,2517.497,80.486,583.315,3461.240,2603.984,63.486,1156.870,810.012,494.022,1042.609,776.022,420.182,5291.116,1451.261,324.832,497.841,292.967,607.57,4.8285,21.31,1.10451,1070.09,93.6952
113,2010-09-07,2502.312,80.562,575.673,3458.634,2578.595,63.503,1150.817,800.784,493.053,1040.704,778.206,419.063,5190.936,1440.742,329.138,489.626,290.614,599.011,4.7743,23.8,1.09184,1070.09,94.042
114,2010-09-08,2499.425,81.927,582.491,3438.235,2614.373,62.505,1167.397,807.662,494.752,1045.645,779.027,419.78,5208.312,1438.610,334.157,493.968,292.43,597.401,4.8028,23.25,1.09887,1070.09,93.7785
115,2010-09-09,2554.389,81.33,589.719,3438.726,2645.775,62.7,1164.505,807.662,499.283,1055.933,779.027,421.356,5230.364,1437.655,344.68,498.55,293.292,599.894,4.8949,22.81,1.10418,1070.09,93.7033
116,2010-09-10,2567.694,81.33,588.151,3451.496,2648.596,62.785,1141.181,807.662,499.283,1055.933,779.027,421.356,5247.165,1456.248,344.68,502.954,293.773,601.968,4.9592,21.99,1.10955,1070.09,93.6768
117,2010-09-13,2612.610,81.33,595.146,3528.167,2681.797,64.046,1143.827,821.924,510.912,1079.883,779.027,428.765,5341.217,1497.542,350.509,513.6,299.179,623.059,4.9275,21.21,1.12190,1070.09,93.0767
118,2010-09-14,2623.380,83.715,593.047,3522.917,2705.927,64.283,1154.502,821.138,512.951,1083.717,781.499,432.422,5364.367,1491.956,348.724,517.676,291.719,625.456,4.88,21.56,1.12110,1070.09,92.6182
119,2010-09-15,2581.483,83.583,588.966,3529.541,2710.688,64.135,1137.302,816.329,520.822,1097.656,822.639,430.305,5392.677,1480.527,349.446,515.359,290.496,636.19,4.9145,22.1,1.12507,1070.09,92.9313
120,2010-09-16,2566.096,83.218,580.629,3498.049,2700.892,63.816,1131.984,809.451,519.067,1094.663,813.963,430.305,5366.317,1492.329,353.09,510.799,291.849,636.092,4.9688,21.72,1.12466,1070.09,92.9108
121,2010-09-17,2605.597,83.437,576.828,3474.847,2693.552,64.669,1127.124,809.451,526.935,1111.554,821.233,431.007,5366.630,1487.809,348.619,506.647,292.773,637.809,4.9822,22.01,1.12559,1070.09,92.9418
122,2010-09-20,2690.140,82.748,582.446,3525.689,2693.552,64.675,1144.346,818.711,537.241,1132.735,815.310,431.936,5445.410,1502.652,354.061,517.194,292.681,644.028,4.9656,21.5,1.14271,1070.09,92.7496
